node_id,latitude,longitude,signal
1329634492,36.207185,139.249318,no
4061726352,36.207726,139.248783,no
1327952579,36.207985,139.248528,no
1327952622,36.208921,139.247613,no
1327952659,36.209869,139.246720,no
279159597,36.210512,139.246099,no
6117584904,36.211114,139.245522,no
4061726356,36.211808,139.244857,no
1326896308,36.211907,139.244761,no
270876842,36.282523,139.077682,yes
4742792109,36.282403,139.077549,no
1896384556,36.281641,139.076530,no
2080705997,36.281391,139.076224,no
2080705901,36.280911,139.075642,no
270876834,36.280582,139.075195,no
6200871908,36.280468,139.075057,no
270876831,36.280001,139.074492,no
1896384548,36.279610,139.074085,no
270876827,36.279228,139.073716,yes
2195240273,36.278804,139.073340,no
2195240269,36.278529,139.073115,no
270876823,36.278288,139.072931,no
270876819,36.277914,139.072664,no
1896249021,36.277553,139.072427,no
5177397398,36.277509,139.072401,no
270876817,36.277054,139.072135,no
1896249008,36.276726,139.071936,no
270876816,36.276387,139.071759,no
2080705414,36.276199,139.071676,no
5177397387,36.276007,139.071593,no
270876815,36.275795,139.071502,no
270876814,36.275056,139.071267,yes
270876813,36.274563,139.071125,no
270876812,36.273801,139.070953,no
253116471,36.273335,139.070892,yes
253116472,36.272602,139.070828,no
253116473,36.272297,139.070820,no
270621208,36.271982,139.070832,no
253116474,36.269732,139.070887,no
270643710,36.268793,139.070916,no
942207881,36.267519,139.070947,no
1503618338,36.266069,139.070994,no
3771892696,36.264622,139.071056,no
942207890,36.264521,139.071056,yes
3771892689,36.264440,139.071056,no
2080703799,36.263195,139.071007,no
303076197,36.262421,139.070989,no
303076199,36.262073,139.070968,no
303076202,36.261485,139.070893,no
2080703208,36.261169,139.070822,no
2195240260,36.260977,139.070764,no
303076205,36.260692,139.070675,no
1896384534,36.260386,139.070557,no
1896384526,36.260087,139.070431,no
2195240258,36.259881,139.070328,no
303076208,36.259513,139.070101,no
1896384523,36.259200,139.069888,no
303076210,36.259022,139.069757,no
2195240251,36.258040,139.068925,no
2195240249,36.257510,139.068488,no
1767601125,36.257329,139.068335,yes
253116528,36.272821,139.076545,yes
253116529,36.272839,139.076047,no
253116530,36.272894,139.075733,no
2529364113,36.272967,139.075433,no
3341235556,36.273058,139.075168,no
253116531,36.273149,139.074912,no
253116532,36.273251,139.074515,no
2529364216,36.273294,139.074159,no
2529364218,36.273303,139.074099,no
253116533,36.273309,139.074053,no
253116534,36.273323,139.072941,no
303076075,36.273328,139.071887,no
253116471,36.273335,139.070892,yes
303076062,36.273340,139.070751,yes
2080705475,36.276847,139.076538,no
5669622119,36.276464,139.076540,no
1062769959,36.276190,139.076542,no
5977389773,36.276107,139.076542,no
5977389771,36.275456,139.076541,no
1062769961,36.275058,139.076540,yes
4290166415,36.274253,139.076542,no
389149939,36.273069,139.076545,no
253116528,36.272821,139.076545,yes
389150569,36.272345,139.076546,no
253116570,36.271595,139.076543,yes
4290166464,36.272171,139.077892,no
1503618499,36.272267,139.078149,no
253116592,36.272311,139.078316,no
2080705180,36.272493,139.078995,no
2305265560,36.272535,139.079150,no
253116591,36.272661,139.079758,no
253116590,36.272903,139.081237,no
253116589,36.273040,139.083261,no
2080705218,36.273044,139.083721,no
253116588,36.273044,139.083821,no
2080705217,36.273043,139.083923,no
2266678222,36.273012,139.085008,no
6200871885,36.272973,139.086056,no
2266678221,36.272972,139.086078,no
253116587,36.272961,139.086652,no
2861650383,36.272947,139.087004,no
1503618517,36.272869,139.087803,no
5690650677,36.272805,139.089042,no
1503618514,36.272770,139.089735,no
4143850798,36.272649,139.091125,no
2080705193,36.272605,139.091918,no
2853067144,36.272605,139.091961,no
252829226,36.243412,139.175952,yes
527956995,36.243359,139.176040,yes
5315860732,36.242867,139.177111,no
1356345660,36.242848,139.177153,no
1356345488,36.242637,139.177704,no
253116775,36.242629,139.177729,no
1356345265,36.242290,139.178610,no
4081335196,36.242273,139.178649,no
1356409214,36.242103,139.179126,no
253116774,36.241961,139.179517,no
1356345173,36.241793,139.180018,yes
5411328296,36.241668,139.180378,no
5411328293,36.241454,139.180990,no
3815560310,36.241424,139.181078,no
5315860734,36.241391,139.181177,no
1356324681,36.241260,139.181582,no
1356345124,36.241204,139.181761,no
5315860736,36.241148,139.181945,no
253116772,36.240856,139.182898,no
2058574861,36.240812,139.183107,no
2058574858,36.240797,139.183241,no
527960468,36.240780,139.183417,no
866676245,36.240741,139.184144,yes
527960470,36.240717,139.184480,no
5326881876,36.240711,139.184583,no
1356324665,36.240698,139.184784,no
1356301370,36.240688,139.184967,no
866676228,36.240634,139.186082,no
1356301363,36.240614,139.186594,no
1356324638,36.240575,139.187147,no
1356301354,36.240534,139.188048,no
3815595440,36.240510,139.188626,no
527960471,36.240483,139.189211,yes
1356032479,36.240454,139.190257,no
1356032478,36.240412,139.190898,no
527960472,36.240368,139.191733,no
527960473,36.240336,139.192491,no
2058574856,36.240316,139.192846,no
2058574855,36.240284,139.193108,no
527960474,36.240221,139.193399,no
866675310,36.240119,139.193768,yes
527960475,36.239943,139.194436,no
1356022926,36.239719,139.195231,no
1356120859,36.239601,139.195582,no
1356022916,36.239520,139.195818,no
2058574854,36.239418,139.196094,no
527960478,36.239307,139.196329,no
1356022892,36.239209,139.196511,no
2058574853,36.239021,139.196796,no
1356120765,36.238409,139.197670,no
1356022803,36.237823,139.198507,yes
527960480,36.237530,139.199004,no
527960481,36.237381,139.199272,no
2058574847,36.237279,139.199500,no
527960482,36.237194,139.199723,no
527960483,36.237100,139.200197,no
527960485,36.236993,139.200957,no
5665414733,36.236953,139.201261,no
1356058904,36.236938,139.201375,no
2058574831,36.236868,139.201981,no
1356059046,36.236828,139.202526,no
3815595437,36.236785,139.203103,no
5665414729,36.236782,139.203142,no
1356120639,36.236714,139.204062,no
4401928525,36.236708,139.204185,no
1356120635,36.236616,139.205914,no
1356058893,36.236603,139.206187,no
527960486,36.236550,139.207215,yes
253117065,36.239947,139.182531,no
1356324504,36.240346,139.182681,no
253116772,36.240856,139.182898,no
253117069,36.237365,139.188878,yes
1356322839,36.237557,139.188394,no
1356322944,36.237907,139.187517,no
1356323041,36.238483,139.186167,no
866675369,36.238796,139.185432,yes
1356323759,36.239140,139.184544,no
1356323807,36.239258,139.184203,no
1356324046,36.239544,139.183482,no
253117065,36.239947,139.182531,no
2058575196,36.255500,139.154352,no
253116796,36.255431,139.154396,no
2058575193,36.255285,139.154529,no
2058575189,36.255169,139.154659,no
253116795,36.255077,139.154778,no
253116794,36.254975,139.154963,no
2058575172,36.254904,139.155165,no
253116793,36.254846,139.155435,yes
2058575165,36.254773,139.155803,no
253116792,36.254724,139.156212,no
5234052316,36.254676,139.156564,no
1363947855,36.254663,139.156662,no
1363947852,36.254600,139.157368,no
5234052302,36.254555,139.157855,no
1363947851,36.254539,139.157971,no
1363947844,36.254464,139.158704,no
5234052303,36.254376,139.159412,no
253116790,36.254216,139.160687,no
2058575135,36.254162,139.160991,no
1358857997,36.254085,139.161236,no
1356376473,36.254071,139.161280,no
253116789,36.253968,139.161501,no
2058575131,36.253852,139.161693,no
253116788,36.253737,139.161841,no
1358857732,36.253498,139.162101,no
2058575034,36.253388,139.162240,no
2058575003,36.253295,139.162423,no
2058574997,36.253222,139.162590,no
253116787,36.253125,139.162829,no
1356376407,36.253006,139.163105,yes
253116786,36.252769,139.163848,no
2058574980,36.252656,139.164201,no
1356376349,36.252538,139.164646,no
1356376306,36.252294,139.165509,no
253116785,36.252261,139.165612,no
2836091843,36.252022,139.166313,no
1356375975,36.251706,139.167090,yes
253116784,36.251256,139.168180,no
1356374976,36.251123,139.168471,no
253116783,36.250911,139.168821,no
2058574954,36.250608,139.169322,no
1356373913,36.250272,139.169846,no
253116782,36.250129,139.170077,no
1358855424,36.250026,139.170230,no
2058574944,36.249853,139.170474,no
2058574942,36.249700,139.170665,no
1356043178,36.249557,139.170824,no
1356389890,36.249332,139.171052,no
2058574924,36.249002,139.171409,no
2058574909,36.248736,139.171747,no
527959287,36.248132,139.172492,yes
1356043140,36.247812,139.172905,no
1356413764,36.247774,139.172956,no
253116781,36.247322,139.173507,no
1356413686,36.247142,139.173733,no
2058574903,36.246883,139.174074,no
2058574900,36.246757,139.174212,no
253116780,36.246633,139.174306,no
1356365713,36.246532,139.174355,no
2058574891,36.246358,139.174397,no
253116779,36.245856,139.174515,no
1356411706,36.245613,139.174569,no
2058574888,36.244819,139.174751,no
2058574885,36.244707,139.174781,no
2058574882,36.244554,139.174835,no
2058574879,36.244417,139.174905,no
253116778,36.244274,139.174976,no
2058574876,36.244086,139.175107,no
2058574873,36.243938,139.175243,no
1356410574,36.243833,139.175344,no
2058574870,36.243688,139.175523,no
253116776,36.243549,139.175723,no
252829226,36.243412,139.175952,yes
3769467502,36.122175,139.212256,yes
3769467514,36.122205,139.212651,no
304761292,36.122240,139.213404,no
1362462455,36.122242,139.213717,no
304761293,36.122211,139.214431,no
3769467512,36.122162,139.215036,no
3769467509,36.122090,139.215865,no
3755328838,36.122002,139.216760,no
1355642334,36.121895,139.217980,no
3769467494,36.121720,139.219872,no
1355643042,36.121585,139.221410,no
1355643026,36.121444,139.222990,no
4803330327,36.121308,139.224403,no
1058328656,36.121277,139.224767,yes
4385211224,36.121177,139.225889,no
4385211219,36.121097,139.226789,no
410199816,36.121037,139.227472,no
1346694072,36.120771,139.230236,no
304761296,36.120718,139.231019,no
410199795,36.120682,139.232036,no
1346694621,36.120695,139.232897,no
304761297,36.120711,139.233291,no
410199790,36.120764,139.234127,no
1355644576,36.120842,139.234842,no
410199789,36.120884,139.235138,no
304761298,36.121011,139.235882,no
6059227153,36.121110,139.236394,no
304761299,36.121136,139.236526,no
410199787,36.121295,139.237172,no
1355644591,36.121443,139.237703,no
304761300,36.121753,139.238842,no
528254748,36.122196,139.240454,yes
753519094,36.122444,139.241340,no
304761301,36.122626,139.242028,no
410199786,36.122969,139.243300,no
270643987,36.123377,139.244673,no
1346685848,36.123557,139.245272,no
753470226,36.123618,139.245475,no
410199784,36.123812,139.245949,no
270648780,36.124096,139.246569,no
410199783,36.124473,139.247272,no
270648782,36.125234,139.248404,no
3790230800,36.125661,139.248934,no
270648783,36.125710,139.248996,no
410199778,36.125997,139.249306,no
270648784,36.126272,139.249585,no
1385678965,36.126552,139.249850,no
410199775,36.126801,139.250042,no
270648785,36.127247,139.250379,no
270648786,36.127859,139.250791,no
270648787,36.128455,139.251121,no
410199770,36.128837,139.251294,no
1346614426,36.129187,139.251452,no
270648788,36.129522,139.251527,no
410199767,36.130081,139.251688,no
1385617878,36.130621,139.251794,yes
270648789,36.130690,139.251804,no
5653488071,36.130951,139.251832,no
271069760,36.130999,139.251837,no
270620743,36.273548,139.238856,no
271066756,36.272627,139.237160,no
270620753,36.271743,139.226787,yes
3341120900,36.272233,139.228025,no
1519432301,36.272504,139.228664,no
1519432303,36.272630,139.228988,no
3774195848,36.272739,139.229350,no
1517613053,36.272850,139.230136,no
1517613095,36.272970,139.231411,no
1517613151,36.273092,139.232662,no
270620748,36.273088,139.233292,no
1517613134,36.273001,139.233677,no
270620746,36.272339,139.235629,no
2546710121,36.272294,139.235960,no
3799600477,36.272303,139.236207,no
2546710122,36.272341,139.236451,no
1517612955,36.272614,139.237049,yes
271069763,36.131198,139.251984,no
5653488072,36.131111,139.251975,no
252839175,36.130683,139.251933,yes
410199765,36.130079,139.251798,no
252839176,36.129465,139.251627,no
1346615753,36.129121,139.251512,no
410199768,36.128885,139.251426,no
252839177,36.128226,139.251105,no
252839178,36.127890,139.250924,no
410199772,36.127441,139.250644,no
410199773,36.127068,139.250380,no
1346615261,36.126495,139.249908,no
410199776,36.126111,139.249552,no
3790230801,36.125646,139.249047,no
410199780,36.125091,139.248376,no
252839181,36.124425,139.247385,no
252839182,36.124142,139.246840,no
253117245,36.123723,139.245969,no
410199797,36.123391,139.245042,no
3775114731,36.123028,139.243783,no
410201179,36.122788,139.242913,no
410199798,36.122156,139.240644,no
528254752,36.122113,139.240500,yes
1346616065,36.121360,139.237729,no
410199800,36.121221,139.237217,no
410199802,36.121094,139.236697,no
410199803,36.120954,139.236038,no
410199805,36.120857,139.235459,no
1346616412,36.120770,139.234849,no
410199806,36.120697,139.234200,no
410199808,36.120641,139.233423,no
1346616177,36.120612,139.232898,no
410199809,36.120603,139.232465,no
410199810,36.120600,139.231957,no
410199811,36.120636,139.231000,no
1346615819,36.120697,139.230227,no
410199817,36.120929,139.227456,no
6059197465,36.121004,139.226706,no
410199818,36.121020,139.226544,no
1346695415,36.121188,139.224755,no
1346694234,36.121355,139.222979,no
1346694298,36.121487,139.221444,no
3769467493,36.121634,139.219899,no
1346694992,36.121805,139.218037,no
3755328837,36.121916,139.216825,no
3769467504,36.122018,139.215733,no
3769467508,36.122079,139.215033,no
970274623,36.122119,139.214546,no
3769467511,36.122143,139.214196,no
3755328871,36.122151,139.213749,no
970274407,36.122148,139.213346,no
3769467510,36.122107,139.212559,no
3769467500,36.122074,139.212260,yes
304760937,36.102111,139.118057,no
304760952,36.102660,139.117952,no
2843301184,36.103420,139.117651,no
304761001,36.103589,139.117584,no
304761025,36.103861,139.117542,no
304761026,36.104381,139.117579,no
549685846,36.105023,139.117652,no
304761030,36.105681,139.117728,no
1368705352,36.106417,139.118048,no
304761033,36.106757,139.118168,no
304761034,36.107520,139.118296,no
1368705421,36.107913,139.118367,no
304761035,36.108459,139.118469,no
1908615198,36.108653,139.118516,no
2489020843,36.109104,139.118636,no
304761036,36.109298,139.118691,no
5734124576,36.109662,139.118868,no
304761037,36.110043,139.119076,no
5734124575,36.110394,139.119313,no
304761038,36.110730,139.119574,no
2489020895,36.111107,139.119891,no
304761039,36.111376,139.120097,no
2489020847,36.111576,139.120219,no
304761040,36.111735,139.120272,no
1368705596,36.111929,139.120286,no
304761041,36.112212,139.120244,no
5734124574,36.112480,139.120188,no
304761043,36.112863,139.120107,no
304761052,36.113173,139.120000,no
5734124573,36.113572,139.119821,no
304761053,36.113933,139.119687,no
2489020930,36.114312,139.119563,no
304761054,36.114654,139.119405,no
1368705822,36.114890,139.119248,no
304761055,36.115231,139.118988,no
5734124572,36.115599,139.118635,no
304761056,36.115846,139.118324,no
304761057,36.115969,139.118141,no
2869812209,36.116090,139.117893,no
5734124571,36.116198,139.117626,no
5437099523,36.116294,139.117337,no
304761058,36.116405,139.117022,no
304761059,36.116516,139.116801,no
2869810875,36.116639,139.116619,no
5734124568,36.116780,139.116447,no
304761060,36.116932,139.116296,no
2869812154,36.117057,139.116204,no
5734124566,36.117227,139.116114,no
304761061,36.117416,139.116039,no
5734124565,36.117670,139.115960,no
2869812165,36.117903,139.115864,no
304761062,36.118192,139.115719,no
5734124564,36.118670,139.115476,no
5734124563,36.119112,139.115272,no
304761063,36.119308,139.115210,no
304761064,36.119527,139.115175,no
5734124562,36.119814,139.115161,no
304761065,36.120190,139.115164,no
5734124561,36.120467,139.115181,no
5734124560,36.120701,139.115201,no
304761066,36.120969,139.115262,no
2869812126,36.121206,139.115339,no
304761071,36.121479,139.115458,no
2869812164,36.121793,139.115616,no
2869812233,36.121926,139.115704,no
5734124559,36.122050,139.115819,no
304761072,36.122142,139.115944,no
2869812115,36.122269,139.116166,no
2869812220,36.122414,139.116396,no
2869812225,36.122635,139.116667,no
2869812215,36.122888,139.116938,no
2869812150,36.123148,139.117199,no
5734124558,36.123614,139.117685,no
304761073,36.123806,139.117922,no
2869812128,36.123872,139.118029,no
2869812140,36.124023,139.118324,no
5734124557,36.124147,139.118534,no
2869812163,36.124305,139.118768,no
2869812139,36.124456,139.118914,no
2869812135,36.124711,139.119066,no
304761074,36.124939,139.119229,no
2869812116,36.125142,139.119464,no
5734124556,36.125248,139.119612,no
5734124555,36.125602,139.120128,no
304761075,36.125779,139.120333,no
1368629089,36.126284,139.120890,no
304761077,36.126655,139.121209,no
1368629149,36.126881,139.121396,no
304761078,36.127102,139.121558,no
2869812224,36.127287,139.121721,no
2869810896,36.127409,139.121844,no
304761079,36.127712,139.122226,no
304761080,36.128116,139.122803,no
2869812192,36.128283,139.123144,no
2869812202,36.128338,139.123282,no
1368629397,36.128618,139.124255,no
3805116964,36.128861,139.125050,no
304761081,36.128946,139.125250,no
3805116965,36.128998,139.125350,no
1368629474,36.129169,139.125600,no
304761082,36.129302,139.125786,no
1368629487,36.129395,139.125983,no
3805116966,36.129445,139.126161,no
3805116967,36.129470,139.126338,no
1368629492,36.129512,139.126855,no
304761084,36.129555,139.127044,no
3805116968,36.129636,139.127253,no
1368629529,36.129952,139.128026,no
3805116969,36.130117,139.128471,no
3805116970,36.130259,139.128928,no
3805116971,36.130399,139.129454,no
2869812205,36.130504,139.129878,no
3805116972,36.130604,139.130173,no
304761086,36.130741,139.130602,no
304761087,36.130796,139.130982,no
3769550759,36.130809,139.131266,no
304761089,36.130790,139.131515,no
5226147791,36.130803,139.131765,no
304761095,36.130879,139.132259,no
304761098,36.131023,139.133017,no
3769550761,36.131168,139.133722,no
304761099,36.131260,139.134365,no
304761100,36.131354,139.135090,no
2869812173,36.131363,139.135287,no
5728386550,36.131349,139.135508,no
304761101,36.131315,139.135700,no
2869812106,36.131270,139.135854,no
5728386551,36.131214,139.135981,no
3769550762,36.131126,139.136132,no
304761102,36.130884,139.136520,no
5728386552,36.130802,139.136689,no
304761103,36.130730,139.136863,no
3769544353,36.130568,139.137237,no
304761104,36.130415,139.137638,no
3769544352,36.130281,139.137969,no
304761105,36.130122,139.138316,no
3769544350,36.129930,139.138781,no
304761106,36.129806,139.139213,no
3769544349,36.129719,139.139593,no
304761107,36.129608,139.140065,no
3769544346,36.129514,139.140389,no
4181544376,36.129359,139.140767,no
304761108,36.129275,139.140886,no
304761112,36.128856,139.141342,no
3769544338,36.128615,139.141620,no
304761115,36.128449,139.141856,no
5728386549,36.128349,139.142093,no
3769544333,36.128294,139.142332,no
304761119,36.128239,139.142621,no
2869812176,36.128133,139.143350,no
304761123,36.128045,139.143998,no
3769544329,36.127949,139.144678,no
3769544328,36.127891,139.145244,no
3769544327,36.127843,139.145505,no
2293738965,36.127780,139.145705,no
5728386548,36.127694,139.145879,no
304761134,36.127600,139.146054,no
2293738964,36.127543,139.146229,no
3769544324,36.127510,139.146392,no
2293738961,36.127503,139.146540,no
5728386547,36.127520,139.146666,no
2293738962,36.127578,139.146797,no
304761138,36.127666,139.146931,no
3769544325,36.127828,139.147059,no
3769544326,36.127977,139.147160,no
3769544330,36.128106,139.147259,no
2869812138,36.128268,139.147435,no
3769544335,36.128406,139.147641,no
3769544339,36.128653,139.148190,no
5728386546,36.128866,139.148709,no
304761155,36.129006,139.149113,no
3769544341,36.129075,139.149458,no
1362272435,36.129159,139.149993,no
3769544343,36.129256,139.150607,no
304761163,36.129369,139.151286,no
304761167,36.129432,139.151580,no
2869812200,36.129506,139.151821,no
304761169,36.129608,139.152042,no
5728386545,36.129754,139.152277,no
304761170,36.129947,139.152501,no
1362272544,36.130125,139.152697,no
304761171,36.130415,139.153016,no
3769544355,36.130599,139.153259,no
304761172,36.130681,139.153400,no
2869812227,36.130724,139.153512,no
3769550758,36.130746,139.153627,no
3769550757,36.130748,139.153744,no
304761173,36.130730,139.153845,no
3769544356,36.130689,139.153953,no
304761174,36.130630,139.154053,no
3769544354,36.130543,139.154143,no
2869812184,36.130451,139.154202,no
304761175,36.130277,139.154279,no
3769544351,36.130116,139.154325,no
304761176,36.129926,139.154364,no
3769544348,36.129588,139.154433,no
3769544345,36.129411,139.154458,no
304761177,36.129249,139.154465,no
2869812149,36.129112,139.154450,no
3769544340,36.128984,139.154419,no
304761178,36.128810,139.154352,no
3769544337,36.128642,139.154280,no
304761179,36.128509,139.154239,no
3769544334,36.128385,139.154220,no
304761180,36.128268,139.154231,no
2293738966,36.128139,139.154279,no
1362272329,36.128009,139.154352,no
304761183,36.127800,139.154509,no
2293738963,36.127652,139.154611,no
3769544323,36.127499,139.154688,no
304761185,36.127368,139.154723,no
1362272241,36.127179,139.154742,no
5728386544,36.126950,139.154742,no
2293738960,36.126641,139.154734,no
304761204,36.126381,139.154720,no
1362272173,36.126169,139.154680,no
304761205,36.125870,139.154623,no
5728386543,36.125864,139.154701,no
304761207,36.125812,139.155520,no
304761207,36.125812,139.155520,no
304761208,36.125714,139.156803,no
304761208,36.125714,139.156803,no
5728386542,36.125676,139.157239,no
5728386541,36.125642,139.157612,no
304761211,36.125636,139.157701,yes
1363166187,36.114162,139.210734,no
317555329,36.114446,139.210709,no
317555337,36.115599,139.210608,no
1363166489,36.116465,139.210671,no
1363166519,36.116504,139.210676,no
3769676841,36.116869,139.210736,no
317555349,36.117143,139.210790,no
1363166592,36.117422,139.210855,no
5665104414,36.118054,139.211029,no
317555357,36.118199,139.211069,no
1363166673,36.119104,139.211358,no
1363166676,36.119230,139.211405,no
389150569,36.272345,139.076546,no
389150570,36.271677,139.076543,no
389150570,36.271677,139.076543,no
253116570,36.271595,139.076543,yes
1062770074,36.270502,139.076540,no
2080704770,36.269003,139.076548,no
1062770078,36.268189,139.076565,yes
1062770082,36.267585,139.076565,no
2080704514,36.266807,139.076506,no
4061122857,36.266397,139.076475,no
1503618359,36.266355,139.076471,no
447877862,36.186559,139.147418,no
3815606957,36.186799,139.147418,no
447877861,36.187009,139.147408,no
3815606958,36.187169,139.147392,no
447877860,36.187354,139.147359,no
1358785603,36.187543,139.147312,no
447877859,36.187646,139.147273,no
4926139538,36.187733,139.147242,no
447877858,36.187859,139.147183,no
447877857,36.188101,139.147057,no
4926139539,36.188131,139.147037,no
447877856,36.188350,139.146898,no
447877855,36.188564,139.146732,no
447877854,36.188889,139.146446,no
942205362,36.189325,139.146041,yes
1358817889,36.189363,139.145997,yes
4505942037,36.190130,139.145278,no
3815606959,36.190225,139.145189,no
4505942046,36.190956,139.144501,no
1358847774,36.191005,139.144455,no
447877853,36.191099,139.144368,no
1358772844,36.191560,139.143927,no
4112558033,36.191630,139.143854,no
1358772918,36.192087,139.143436,no
1358843846,36.192716,139.142861,no
447877852,36.192861,139.142723,no
1347836099,36.193374,139.142243,no
1358764050,36.193902,139.141761,no
447877851,36.194056,139.141611,no
447877850,36.194276,139.141396,no
447877849,36.194419,139.141234,no
447877848,36.194572,139.141032,no
447877847,36.194696,139.140848,no
5901974937,36.194723,139.140796,no
447877846,36.194792,139.140663,no
5901974920,36.194857,139.140531,no
447877845,36.194925,139.140393,no
447877843,36.195305,139.139519,yes
4111723466,36.195459,139.139174,no
1358844079,36.195715,139.138552,no
1358757431,36.195791,139.138400,no
1358757447,36.196508,139.136788,yes
447877840,36.196766,139.136184,no
4111560505,36.197137,139.135336,no
447877839,36.197274,139.135024,no
447877838,36.197441,139.134696,no
5901974915,36.197489,139.134619,no
447877837,36.197575,139.134479,no
447877836,36.197710,139.134270,no
447877835,36.197848,139.134071,no
1358757539,36.197984,139.133888,no
4111558888,36.198052,139.133815,no
447877834,36.198224,139.133630,no
447877833,36.198503,139.133326,yes
4111558875,36.199501,139.132376,no
549589684,36.200208,139.131703,yes
866675835,36.237719,139.184749,no
4206686969,36.236395,139.185873,no
866676678,36.236113,139.186106,no
866675275,36.236060,139.186115,no
854610027,36.216779,139.160622,no
1053873629,36.216583,139.160434,no
5665340531,36.216309,139.160176,no
1358732336,36.215959,139.159847,no
1037129944,36.215555,139.159469,no
1037129954,36.215320,139.159211,no
1358401928,36.215045,139.158850,no
1358732333,36.214861,139.158641,no
1358732318,36.214160,139.157696,no
1358719265,36.213341,139.156650,no
3713647902,36.212973,139.156163,no
3713647901,36.212802,139.155918,no
1037129959,36.212654,139.155643,no
1358719250,36.212404,139.155038,no
3713647900,36.212134,139.154391,no
1358719221,36.211619,139.153137,no
3713647899,36.211385,139.152546,no
1037129960,36.211196,139.152073,no
1037129940,36.211073,139.151841,no
5665289419,36.211008,139.151750,no
3815608979,36.210977,139.151707,no
1358710145,36.210874,139.151588,no
1358432065,36.210608,139.151299,no
1037129952,36.210438,139.151129,no
3815608978,36.210299,139.151018,no
5665289402,36.210269,139.151003,no
1037129957,36.209973,139.150859,no
1064667201,36.209868,139.150790,yes
3815608977,36.209730,139.150627,no
3815608976,36.209595,139.150442,no
3815608975,36.209465,139.150219,no
1037129942,36.209377,139.150049,no
1358710144,36.209285,139.149824,no
3815608974,36.209144,139.149409,no
1037129950,36.209080,139.149260,no
3815608973,36.209017,139.149145,no
3815608972,36.208862,139.148884,no
3815608971,36.208647,139.148458,no
1358824622,36.208472,139.148107,no
3815608970,36.208419,139.147993,no
3815608969,36.208327,139.147832,no
447880384,36.208233,139.147683,no
3815608968,36.207940,139.147255,no
1358457657,36.206758,139.145458,no
447880385,36.206093,139.144461,no
1358457613,36.205871,139.144135,no
447880386,36.205770,139.143980,no
1358457554,36.204999,139.142805,no
1358457519,36.204932,139.142691,no
1358457500,36.204739,139.142391,no
1358823428,36.203441,139.140442,no
447880388,36.202404,139.138865,no
1358457256,36.202241,139.138616,no
447880390,36.201364,139.137267,no
4926139600,36.201174,139.136949,no
1358457211,36.201139,139.136887,no
447880392,36.200916,139.136502,no
447880393,36.200808,139.136319,no
447880394,36.200717,139.136187,no
1358732213,36.200634,139.136074,no
447880395,36.200313,139.135668,no
447880396,36.199959,139.135207,no
447880397,36.199308,139.134362,no
4111558883,36.199169,139.134183,no
447877833,36.198503,139.133326,yes
4111560494,36.198065,139.132753,no
4501661468,36.197609,139.132155,no
1058360879,36.197085,139.131512,yes
4925753289,36.207315,139.132230,no
447881499,36.207330,139.132989,no
447881500,36.207315,139.133024,no
4925753288,36.207178,139.133222,no
447881501,36.207144,139.133317,no
447881502,36.207064,139.133608,no
447881503,36.207035,139.133739,no
4925753286,36.207018,139.133862,no
4925753287,36.207014,139.134073,no
1358442069,36.206997,139.134175,no
447881505,36.206919,139.134772,no
447881445,36.206915,139.135034,no
